No,자료시점,전국,전국,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,서울,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,부산,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,대구,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,인천,광주,광주,광주,광주,광주,광주,광주,광주,광주,광주,광주,광주,대전,대전,대전,대전,대전,대전,대전,대전,대전,대전,대전,대전,울산,울산,울산,울산,울산,울산,울산,울산,울산,울산,울산,울산,세종,세종,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,경기,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,강원,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충북,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,충남,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전북,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,전남,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경북,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,경남,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,(구)제주,제주,제주,제주,제주,제주,제주
No,자료시점,전국,전국,서울,서울,종로구,종로구,중구,중구,용산구,용산구,성동구,성동구,광진구,광진구,동대문구,동대문구,중랑구,중랑구,성북구,성북구,강북구,강북구,도봉구,도봉구,노원구,노원구,은평구,은평구,서대문구,서대문구,마포구,마포구,양천구,양천구,강서구,강서구,구로구,구로구,금천구,금천구,영등포구,영등포구,동작구,동작구,관악구,관악구,서초구,서초구,강남구,강남구,송파구,송파구,강동구,강동구,부산,부산,중구,중구,서구,서구,동구,동구,영도구,영도구,부산진구,부산진구,동래구,동래구,남구,남구,북구,북구,해운대구,해운대구,사하구,사하구,금정구,금정구,강서구,강서구,연제구,연제구,수영구,수영구,사상구,사상구,기장군,기장군,대구,대구,중구,중구,동구,동구,서구,서구,남구,남구,북구,북구,수성구,수성구,달서구,달서구,달성군,달성군,군위군,군위군,인천,인천,중구,중구,동구,동구,남구,남구,미추홀구,미추홀구,연수구,연수구,남동구,남동구,부평구,부평구,계양구,계양구,서구,서구,강화군,강화군,옹진군,옹진군,광주,광주,동구,동구,서구,서구,남구,남구,북구,북구,광산구,광산구,대전,대전,동구,동구,중구,중구,서구,서구,유성구,유성구,대덕구,대덕구,울산,울산,중구,중구,남구,남구,동구,동구,북구,북구,울주군,울주군,세종,세종,경기,경기,수원시,수원시,수원시,수원시,수원시,수원시,수원시,수원시,수원시,수원시,성남시,성남시,성남시,성남시,성남시,성남시,성남시,성남시,의정부시,의정부시,안양시,안양시,안양시,안양시,안양시,안양시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,부천시,광명시,광명시,평택시,평택시,동두천시,동두천시,안산시,안산시,안산시,안산시,안산시,안산시,고양시,고양시,고양시,고양시,고양시,고양시,고양시,고양시,과천시,과천시,구리시,구리시,남양주시,남양주시,오산시,오산시,시흥시,시흥시,군포시,군포시,의왕시,의왕시,하남시,하남시,용인시,용인시,용인시,용인시,용인시,용인시,용인시,용인시,파주시,파주시,이천시,이천시,안성시,안성시,김포시,김포시,화성시,화성시,광주시,광주시,양주시,양주시,포천시,포천시,여주시,여주시,여주군,여주군,연천군,연천군,가평군,가평군,양평군,양평군,강원,강원,춘천시,춘천시,원주시,원주시,강릉시,강릉시,동해시,동해시,태백시,태백시,속초시,속초시,삼척시,삼척시,홍천군,홍천군,횡성군,횡성군,영월군,영월군,평창군,평창군,정선군,정선군,철원군,철원군,화천군,화천군,양구군,양구군,인제군,인제군,고성군,고성군,양양군,양양군,충북,충북,청주시,청주시,청주시,청주시,청주시,청주시,청주시,청주시,청주시,청주시,(구)청주시,(구)청주시,(구)청주시,(구)청주시,(구)청주시,(구)청주시,충주시,충주시,제천시,제천시,(구)청원군,(구)청원군,보은군,보은군,옥천군,옥천군,영동군,영동군,증평군,증평군,진천군,진천군,괴산군,괴산군,음성군,음성군,단양군,단양군,충남,충남,천안시,천안시,천안시,천안시,천안시,천안시,공주시,공주시,보령시,보령시,아산시,아산시,서산시,서산시,논산시,논산시,계룡시,계룡시,당진시,당진시,금산군,금산군,연기군,연기군,부여군,부여군,서천군,서천군,청양군,청양군,홍성군,홍성군,예산군,예산군,태안군,태안군,당진군,당진군,전북,전북,전주시,전주시,전주시,전주시,전주시,전주시,군산시,군산시,익산시,익산시,정읍시,정읍시,남원시,남원시,김제시,김제시,완주군,완주군,진안군,진안군,무주군,무주군,장수군,장수군,임실군,임실군,순창군,순창군,고창군,고창군,부안군,부안군,전남,전남,목포시,목포시,여수시,여수시,순천시,순천시,나주시,나주시,광양시,광양시,담양군,담양군,곡성군,곡성군,구례군,구례군,고흥군,고흥군,보성군,보성군,화순군,화순군,장흥군,장흥군,강진군,강진군,해남군,해남군,영암군,영암군,무안군,무안군,함평군,함평군,영광군,영광군,장성군,장성군,완도군,완도군,진도군,진도군,신안군,신안군,경북,경북,포항시,포항시,포항시,포항시,포항시,포항시,경주시,경주시,김천시,김천시,안동시,안동시,구미시,구미시,영주시,영주시,영천시,영천시,상주시,상주시,문경시,문경시,경산시,경산시,(구)군위군,(구)군위군,의성군,의성군,청송군,청송군,영양군,영양군,영덕군,영덕군,청도군,청도군,고령군,고령군,성주군,성주군,칠곡군,칠곡군,예천군,예천군,봉화군,봉화군,울진군,울진군,울릉군,울릉군,경남,경남,(구)창원시,(구)창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,창원시,마산시,마산시,진주시,진주시,진해시,진해시,통영시,통영시,사천시,사천시,김해시,김해시,밀양시,밀양시,거제시,거제시,양산시,양산시,의령군,의령군,함안군,함안군,창녕군,창녕군,고성군,고성군,남해군,남해군,하동군,하동군,산청군,산청군,함양군,함양군,거창군,거창군,합천군,합천군,(구)제주,(구)제주,(구)제주시,(구)제주시,(구)서귀포시,(구)서귀포시,(구)북제주군,(구)북제주군,(구)남제주군,(구)남제주군,제주,제주,제주시,제주시,서귀포시,서귀포시
No,자료시점,전국,전국,서울,서울,종로구,종로구,중구,중구,용산구,용산구,성동구,성동구,광진구,광진구,동대문구,동대문구,중랑구,중랑구,성북구,성북구,강북구,강북구,도봉구,도봉구,노원구,노원구,은평구,은평구,서대문구,서대문구,마포구,마포구,양천구,양천구,강서구,강서구,구로구,구로구,금천구,금천구,영등포구,영등포구,동작구,동작구,관악구,관악구,서초구,서초구,강남구,강남구,송파구,송파구,강동구,강동구,부산,부산,중구,중구,서구,서구,동구,동구,영도구,영도구,부산진구,부산진구,동래구,동래구,남구,남구,북구,북구,해운대구,해운대구,사하구,사하구,금정구,금정구,강서구,강서구,연제구,연제구,수영구,수영구,사상구,사상구,기장군,기장군,대구,대구,중구,중구,동구,동구,서구,서구,남구,남구,북구,북구,수성구,수성구,달서구,달서구,달성군,달성군,군위군,군위군,인천,인천,중구,중구,동구,동구,남구,남구,미추홀구,미추홀구,연수구,연수구,남동구,남동구,부평구,부평구,계양구,계양구,서구,서구,강화군,강화군,옹진군,옹진군,광주,광주,동구,동구,서구,서구,남구,남구,북구,북구,광산구,광산구,대전,대전,동구,동구,중구,중구,서구,서구,유성구,유성구,대덕구,대덕구,울산,울산,중구,중구,남구,남구,동구,동구,북구,북구,울주군,울주군,세종,세종,경기,경기,수원시,수원시,장안구,장안구,권선구,권선구,팔달구,팔달구,영통구,영통구,성남시,성남시,수정구,수정구,중원구,중원구,분당구,분당구,의정부시,의정부시,안양시,안양시,만안구,만안구,동안구,동안구,부천시,부천시,원미구,원미구,소사구,소사구,(구)원미구,(구)원미구,오정구,오정구,(구)소사구,(구)소사구,(구)오정구,(구)오정구,광명시,광명시,평택시,평택시,동두천시,동두천시,안산시,안산시,상록구,상록구,단원구,단원구,고양시,고양시,덕양구,덕양구,일산동구,일산동구,일산서구,일산서구,과천시,과천시,구리시,구리시,남양주시,남양주시,오산시,오산시,시흥시,시흥시,군포시,군포시,의왕시,의왕시,하남시,하남시,용인시,용인시,처인구,처인구,기흥구,기흥구,수지구,수지구,파주시,파주시,이천시,이천시,안성시,안성시,김포시,김포시,화성시,화성시,광주시,광주시,양주시,양주시,포천시,포천시,여주시,여주시,여주군,여주군,연천군,연천군,가평군,가평군,양평군,양평군,강원,강원,춘천시,춘천시,원주시,원주시,강릉시,강릉시,동해시,동해시,태백시,태백시,속초시,속초시,삼척시,삼척시,홍천군,홍천군,횡성군,횡성군,영월군,영월군,평창군,평창군,정선군,정선군,철원군,철원군,화천군,화천군,양구군,양구군,인제군,인제군,고성군,고성군,양양군,양양군,충북,충북,청주시,청주시,상당구,상당구,서원구,서원구,흥덕구,흥덕구,청원구,청원구,(구)청주시,(구)청주시,(구)상당구,(구)상당구,(구)흥덕구,(구)흥덕구,충주시,충주시,제천시,제천시,(구)청원군,(구)청원군,보은군,보은군,옥천군,옥천군,영동군,영동군,증평군,증평군,진천군,진천군,괴산군,괴산군,음성군,음성군,단양군,단양군,충남,충남,천안시,천안시,동남구,동남구,서북구,서북구,공주시,공주시,보령시,보령시,아산시,아산시,서산시,서산시,논산시,논산시,계룡시,계룡시,당진시,당진시,금산군,금산군,연기군,연기군,부여군,부여군,서천군,서천군,청양군,청양군,홍성군,홍성군,예산군,예산군,태안군,태안군,당진군,당진군,전북,전북,전주시,전주시,완산구,완산구,덕진구,덕진구,군산시,군산시,익산시,익산시,정읍시,정읍시,남원시,남원시,김제시,김제시,완주군,완주군,진안군,진안군,무주군,무주군,장수군,장수군,임실군,임실군,순창군,순창군,고창군,고창군,부안군,부안군,전남,전남,목포시,목포시,여수시,여수시,순천시,순천시,나주시,나주시,광양시,광양시,담양군,담양군,곡성군,곡성군,구례군,구례군,고흥군,고흥군,보성군,보성군,화순군,화순군,장흥군,장흥군,강진군,강진군,해남군,해남군,영암군,영암군,무안군,무안군,함평군,함평군,영광군,영광군,장성군,장성군,완도군,완도군,진도군,진도군,신안군,신안군,경북,경북,포항시,포항시,남구,남구,북구,북구,경주시,경주시,김천시,김천시,안동시,안동시,구미시,구미시,영주시,영주시,영천시,영천시,상주시,상주시,문경시,문경시,경산시,경산시,(구)군위군,(구)군위군,의성군,의성군,청송군,청송군,영양군,영양군,영덕군,영덕군,청도군,청도군,고령군,고령군,성주군,성주군,칠곡군,칠곡군,예천군,예천군,봉화군,봉화군,울진군,울진군,울릉군,울릉군,경남,경남,(구)창원시,(구)창원시,창원시,창원시,의창구,의창구,성산구,성산구,마산합포구,마산합포구,마산회원구,마산회원구,진해구,진해구,마산시,마산시,진주시,진주시,진해시,진해시,통영시,통영시,사천시,사천시,김해시,김해시,밀양시,밀양시,거제시,거제시,양산시,양산시,의령군,의령군,함안군,함안군,창녕군,창녕군,고성군,고성군,남해군,남해군,하동군,하동군,산청군,산청군,함양군,함양군,거창군,거창군,합천군,합천군,(구)제주,(구)제주,(구)제주시,(구)제주시,(구)서귀포시,(구)서귀포시,(구)북제주군,(구)북제주군,(구)남제주군,(구)남제주군,제주,제주,제주시,제주시,서귀포시,서귀포시
No,자료시점,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적
No,자료시점,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡
1,2015년 1월,"""57,418""","""4,270""","""6,860""",526,80,7,66,5,101,10,300,25,156,13,290,22,259,19,346,27,122,9,262,19,636,42,182,14,195,14,228,17,257,21,445,32,379,27,94,6,301,22,280,23,213,16,361,35,479,39,445,33,383,28,"""4,865""",384,40,2,72,6,40,3,111,7,486,35,431,36,367,30,429,31,792,68,481,37,319,27,134,12,347,29,246,19,283,19,287,23,"""3,001""",244,71,6,373,30,112,9,65,6,548,39,679,62,801,66,352,27,,,"""2,914""",223,144,12,66,4,270,19,,,444,37,452,35,609,44,332,21,585,51,12,1,,,"""2,925""",219,59,5,469,35,767,60,747,55,883,64,"""1,885""",147,299,22,316,24,623,48,466,42,181,12,"""1,840""",147,201,17,657,53,166,11,365,30,451,36,117,8,"""14,502""","""1,122""","""1,535""",117,366,28,376,29,200,15,593,45,715,58,64,5,140,10,511,43,466,30,734,52,186,14,548,38,690,49,,,,,426,31,,,161,12,103,6,353,24,423,29,105,7,560,40,265,21,295,20,"""1,267""",102,543,41,319,30,405,32,52,4,246,19,"""1,104""",93,267,20,472,32,413,29,162,12,134,10,"""1,425""",130,121,9,724,66,580,54,533,47,299,21,555,36,575,49,785,65,183,16,211,16,53,4,123,8,,,8,1,30,2,24,2,"""1,476""",101,366,27,446,32,198,13,63,4,38,2,125,8,40,2,39,2,22,2,13,1,40,2,21,1,12,1,1,0,3,0,12,1,15,1,22,1,"""1,694""",107,962,67,191,13,238,17,314,23,219,16,,,,,,,210,14,298,14,,,6,0,14,1,14,1,34,2,60,3,3,0,86,5,7,0,"""2,339""",156,"""1,051""",70,476,30,575,40,65,4,66,4,465,29,144,11,77,5,42,3,254,20,37,1,,,7,0,9,1,5,0,45,3,40,3,32,2,,,"""1,821""",129,907,68,468,36,439,32,224,16,351,23,80,5,43,3,117,7,46,3,4,0,3,0,4,0,5,0,5,0,19,1,13,1,"""1,204""",88,260,20,229,17,249,20,48,3,167,11,2,0,2,0,11,1,17,1,5,0,43,3,10,1,4,0,15,1,22,1,70,6,5,0,19,1,13,1,12,1,1,0,,,"""5,264""",328,689,51,263,20,426,31,185,13,92,6,99,7,"""2,839""",154,45,3,126,7,42,3,26,2,936,69,0,0,6,0,0,0,1,0,6,0,7,0,8,0,6,0,117,8,8,1,6,0,20,2,0,0,"""3,953""",286,,,"""1,199""",85,206,14,396,27,166,13,203,14,228,16,,,387,30,,,145,10,189,13,727,56,60,4,415,28,598,42,5,0,58,4,41,3,26,2,4,0,4,0,42,3,10,1,32,2,11,1,,,,,,,,,,,758,53,524,39,234,14
